time,ts_utc,ts_et,open,high,low,close
1781266920,2026-06-12 12:22:00+00:00,2026-06-12 08:22:00,29570.2,29579.5,29565,29566
1781266980,2026-06-12 12:23:00+00:00,2026-06-12 08:23:00,29569.2,29570,29559,29559.5
1781267040,2026-06-12 12:24:00+00:00,2026-06-12 08:24:00,29561,29563.2,29545.8,29547.8
1781267100,2026-06-12 12:25:00+00:00,2026-06-12 08:25:00,29546.8,29551,29539,29544.8
1781267160,2026-06-12 12:26:00+00:00,2026-06-12 08:26:00,29544,29546,29535.2,29536.5
1781267220,2026-06-12 12:27:00+00:00,2026-06-12 08:27:00,29535.8,29539.5,29528.2,29536.2
1781267280,2026-06-12 12:28:00+00:00,2026-06-12 08:28:00,29534.8,29548.5,29531.8,29543.5
1781267340,2026-06-12 12:29:00+00:00,2026-06-12 08:29:00,29544.5,29546,29531.2,29533
1781267400,2026-06-12 12:30:00+00:00,2026-06-12 08:30:00,29532,29546,29530.5,29546
1781267460,2026-06-12 12:31:00+00:00,2026-06-12 08:31:00,29547.2,29547.2,29528.5,29532.8
1781267520,2026-06-12 12:32:00+00:00,2026-06-12 08:32:00,29534.2,29537.8,29530.8,29533.2
1781267580,2026-06-12 12:33:00+00:00,2026-06-12 08:33:00,29532.5,29532.5,29515.5,29525.2
1781267640,2026-06-12 12:34:00+00:00,2026-06-12 08:34:00,29526,29534.2,29514.2,29532.5
1781267700,2026-06-12 12:35:00+00:00,2026-06-12 08:35:00,29532.5,29544.8,29526.5,29531.5
1781267760,2026-06-12 12:36:00+00:00,2026-06-12 08:36:00,29531.5,29533.5,29513.8,29517
1781267820,2026-06-12 12:37:00+00:00,2026-06-12 08:37:00,29516,29525,29508.8,29512.5
1781267880,2026-06-12 12:38:00+00:00,2026-06-12 08:38:00,29513.5,29513.5,29497,29497.5
1781267940,2026-06-12 12:39:00+00:00,2026-06-12 08:39:00,29496.8,29498.5,29475.2,29480.5
1781268000,2026-06-12 12:40:00+00:00,2026-06-12 08:40:00,29480.8,29487,29461.8,29485
1781268060,2026-06-12 12:41:00+00:00,2026-06-12 08:41:00,29485.5,29500.5,29480.5,29500.5
1781268120,2026-06-12 12:42:00+00:00,2026-06-12 08:42:00,29498.5,29499,29484,29492.5
1781268180,2026-06-12 12:43:00+00:00,2026-06-12 08:43:00,29491,29507.5,29483.2,29504.8
1781268240,2026-06-12 12:44:00+00:00,2026-06-12 08:44:00,29505,29513.8,29463.5,29474
1781268300,2026-06-12 12:45:00+00:00,2026-06-12 08:45:00,29475.5,29480.2,29460,29467.8
1781268360,2026-06-12 12:46:00+00:00,2026-06-12 08:46:00,29468.8,29489.5,29468.8,29479.8
1781268420,2026-06-12 12:47:00+00:00,2026-06-12 08:47:00,29479,29484.8,29458.8,29466
1781268480,2026-06-12 12:48:00+00:00,2026-06-12 08:48:00,29463.8,29468.2,29450.2,29464.5
1781268540,2026-06-12 12:49:00+00:00,2026-06-12 08:49:00,29466.8,29483.5,29457,29479.2
1781268600,2026-06-12 12:50:00+00:00,2026-06-12 08:50:00,29477,29485.8,29467.8,29484.2
1781268660,2026-06-12 12:51:00+00:00,2026-06-12 08:51:00,29481,29483.2,29465,29469.2
1781268720,2026-06-12 12:52:00+00:00,2026-06-12 08:52:00,29467.8,29480,29463.8,29480
1781268780,2026-06-12 12:53:00+00:00,2026-06-12 08:53:00,29480,29480,29450.8,29451.5
1781268840,2026-06-12 12:54:00+00:00,2026-06-12 08:54:00,29451.5,29452.8,29410.8,29421.2
1781268900,2026-06-12 12:55:00+00:00,2026-06-12 08:55:00,29421,29436.5,29400.2,29404
1781268960,2026-06-12 12:56:00+00:00,2026-06-12 08:56:00,29404.2,29409.5,29394.8,29398.8
1781269020,2026-06-12 12:57:00+00:00,2026-06-12 08:57:00,29395.5,29424.5,29383.2,29416.2
1781269080,2026-06-12 12:58:00+00:00,2026-06-12 08:58:00,29413.5,29414,29397.8,29411.8
1781269140,2026-06-12 12:59:00+00:00,2026-06-12 08:59:00,29414.2,29429.2,29403,29413.2
1781269200,2026-06-12 13:00:00+00:00,2026-06-12 09:00:00,29412.2,29414.8,29375,29377.2
1781269260,2026-06-12 13:01:00+00:00,2026-06-12 09:01:00,29377.2,29390.5,29360.2,29367.8
1781269320,2026-06-12 13:02:00+00:00,2026-06-12 09:02:00,29367.5,29382.5,29354,29380
1781269380,2026-06-12 13:03:00+00:00,2026-06-12 09:03:00,29381,29403.5,29378.8,29394.2
1781269440,2026-06-12 13:04:00+00:00,2026-06-12 09:04:00,29393.8,29419,29391,29419
1781269500,2026-06-12 13:05:00+00:00,2026-06-12 09:05:00,29417.5,29430.8,29409.2,29428.2
1781269560,2026-06-12 13:06:00+00:00,2026-06-12 09:06:00,29428.5,29429,29418,29421.5
1781269620,2026-06-12 13:07:00+00:00,2026-06-12 09:07:00,29423,29440.2,29423,29438.2
1781269680,2026-06-12 13:08:00+00:00,2026-06-12 09:08:00,29436.5,29447.5,29433.8,29441
1781269740,2026-06-12 13:09:00+00:00,2026-06-12 09:09:00,29439,29449,29439,29444.2
1781269800,2026-06-12 13:10:00+00:00,2026-06-12 09:10:00,29444.5,29455,29432,29449.8
1781269860,2026-06-12 13:11:00+00:00,2026-06-12 09:11:00,29449.2,29455,29438.5,29442.2
1781269920,2026-06-12 13:12:00+00:00,2026-06-12 09:12:00,29443.5,29451.5,29432.5,29433.2
1781269980,2026-06-12 13:13:00+00:00,2026-06-12 09:13:00,29433.2,29439.2,29424.5,29433.2
1781270040,2026-06-12 13:14:00+00:00,2026-06-12 09:14:00,29435.5,29462.2,29430.8,29456.8
1781270100,2026-06-12 13:15:00+00:00,2026-06-12 09:15:00,29455.2,29464,29443,29445.8
1781270160,2026-06-12 13:16:00+00:00,2026-06-12 09:16:00,29445.2,29458,29443.8,29456
1781270220,2026-06-12 13:17:00+00:00,2026-06-12 09:17:00,29457.2,29464.2,29451.2,29454.5
1781270280,2026-06-12 13:18:00+00:00,2026-06-12 09:18:00,29454.5,29468.8,29449.8,29468.8
1781270340,2026-06-12 13:19:00+00:00,2026-06-12 09:19:00,29468.8,29471.2,29456.8,29459.5
1781270400,2026-06-12 13:20:00+00:00,2026-06-12 09:20:00,29461.5,29479.5,29455,29455
1781270460,2026-06-12 13:21:00+00:00,2026-06-12 09:21:00,29456,29458.2,29450.2,29453.8
1781270520,2026-06-12 13:22:00+00:00,2026-06-12 09:22:00,29453.5,29460,29450,29453.2
1781270580,2026-06-12 13:23:00+00:00,2026-06-12 09:23:00,29452.5,29456.8,29437.5,29439
1781270640,2026-06-12 13:24:00+00:00,2026-06-12 09:24:00,29437.5,29450,29428,29445.5
1781270700,2026-06-12 13:25:00+00:00,2026-06-12 09:25:00,29445.8,29475.2,29445.8,29466
1781270760,2026-06-12 13:26:00+00:00,2026-06-12 09:26:00,29465.8,29471,29451,29468.5
1781270820,2026-06-12 13:27:00+00:00,2026-06-12 09:27:00,29468.8,29492.8,29465.5,29492.8
1781270880,2026-06-12 13:28:00+00:00,2026-06-12 09:28:00,29491,29493.5,29478.8,29484
1781270940,2026-06-12 13:29:00+00:00,2026-06-12 09:29:00,29483.2,29502,29467.8,29496
1781271000,2026-06-12 13:30:00+00:00,2026-06-12 09:30:00,29494.5,29501,29371,29430.5
1781271060,2026-06-12 13:31:00+00:00,2026-06-12 09:31:00,29431.5,29436,29379.2,29395.2
1781271120,2026-06-12 13:32:00+00:00,2026-06-12 09:32:00,29398,29407,29366.8,29385.8
1781271180,2026-06-12 13:33:00+00:00,2026-06-12 09:33:00,29384,29386.5,29316.2,29319
1781271240,2026-06-12 13:34:00+00:00,2026-06-12 09:34:00,29318.2,29355.8,29303,29339
1781271300,2026-06-12 13:35:00+00:00,2026-06-12 09:35:00,29339.5,29428.2,29332.2,29414.5
1781271360,2026-06-12 13:36:00+00:00,2026-06-12 09:36:00,29413.8,29439,29392,29428.5
1781271420,2026-06-12 13:37:00+00:00,2026-06-12 09:37:00,29426.8,29444.8,29394.5,29406.8
1781271480,2026-06-12 13:38:00+00:00,2026-06-12 09:38:00,29404.2,29437.2,29399.5,29417
1781271540,2026-06-12 13:39:00+00:00,2026-06-12 09:39:00,29415,29455.5,29410.5,29448
1781271600,2026-06-12 13:40:00+00:00,2026-06-12 09:40:00,29446.8,29473.8,29330,29368.2
1781271660,2026-06-12 13:41:00+00:00,2026-06-12 09:41:00,29367,29400,29311,29340.2
1781271720,2026-06-12 13:42:00+00:00,2026-06-12 09:42:00,29340.2,29348.8,29263.5,29269.2
1781271780,2026-06-12 13:43:00+00:00,2026-06-12 09:43:00,29265.5,29331.8,29265.2,29324.2
1781271840,2026-06-12 13:44:00+00:00,2026-06-12 09:44:00,29324.5,29347.8,29279.2,29279.2
1781271900,2026-06-12 13:45:00+00:00,2026-06-12 09:45:00,29282.8,29325.2,29230,29239
1781271960,2026-06-12 13:46:00+00:00,2026-06-12 09:46:00,29242.2,29313,29235.8,29304.8
1781272020,2026-06-12 13:47:00+00:00,2026-06-12 09:47:00,29302.8,29341.2,29291,29306.2
1781272080,2026-06-12 13:48:00+00:00,2026-06-12 09:48:00,29304,29323,29277.8,29284.5
1781272140,2026-06-12 13:49:00+00:00,2026-06-12 09:49:00,29284.5,29334.5,29258.8,29298.2
1781272200,2026-06-12 13:50:00+00:00,2026-06-12 09:50:00,29299.8,29320,29278.2,29304.5
1781272260,2026-06-12 13:51:00+00:00,2026-06-12 09:51:00,29304.2,29317.8,29271.5,29301.5
1781272320,2026-06-12 13:52:00+00:00,2026-06-12 09:52:00,29303.2,29356,29293.2,29355.8
1781272380,2026-06-12 13:53:00+00:00,2026-06-12 09:53:00,29355,29362.2,29302.2,29312
1781272440,2026-06-12 13:54:00+00:00,2026-06-12 09:54:00,29312.2,29333.5,29287.8,29311.5
1781272500,2026-06-12 13:55:00+00:00,2026-06-12 09:55:00,29313.2,29343.8,29297.5,29342.5
1781272560,2026-06-12 13:56:00+00:00,2026-06-12 09:56:00,29344,29364,29323.8,29360
1781272620,2026-06-12 13:57:00+00:00,2026-06-12 09:57:00,29360.2,29398,29358.2,29378.8
1781272680,2026-06-12 13:58:00+00:00,2026-06-12 09:58:00,29377.2,29407.5,29370,29385.2
1781272740,2026-06-12 13:59:00+00:00,2026-06-12 09:59:00,29385.2,29386.2,29342.2,29349.5
1781272800,2026-06-12 14:00:00+00:00,2026-06-12 10:00:00,29354,29438.8,29339,29437
1781272860,2026-06-12 14:01:00+00:00,2026-06-12 10:01:00,29437.5,29452,29417,29442
1781272920,2026-06-12 14:02:00+00:00,2026-06-12 10:02:00,29442,29460.8,29433,29458
1781272980,2026-06-12 14:03:00+00:00,2026-06-12 10:03:00,29456.2,29505,29435,29494.5
1781273040,2026-06-12 14:04:00+00:00,2026-06-12 10:04:00,29494.5,29500.8,29461,29480.5
1781273100,2026-06-12 14:05:00+00:00,2026-06-12 10:05:00,29482.2,29482.5,29441.5,29457.8
1781273160,2026-06-12 14:06:00+00:00,2026-06-12 10:06:00,29459,29518.2,29456.5,29505.2
1781273220,2026-06-12 14:07:00+00:00,2026-06-12 10:07:00,29504.2,29567.5,29502.5,29560.5
1781273280,2026-06-12 14:08:00+00:00,2026-06-12 10:08:00,29560,29564.5,29532.8,29552.2
1781273340,2026-06-12 14:09:00+00:00,2026-06-12 10:09:00,29551.8,29580.8,29545.2,29578.2
1781273400,2026-06-12 14:10:00+00:00,2026-06-12 10:10:00,29578.2,29597.5,29559.8,29597.5
1781273460,2026-06-12 14:11:00+00:00,2026-06-12 10:11:00,29595.8,29598.8,29571.2,29578.2
1781273520,2026-06-12 14:12:00+00:00,2026-06-12 10:12:00,29577.5,29584.5,29540.2,29540.5
1781273580,2026-06-12 14:13:00+00:00,2026-06-12 10:13:00,29540.2,29555.2,29512.8,29525.8
1781273640,2026-06-12 14:14:00+00:00,2026-06-12 10:14:00,29527,29567.5,29527,29544.8
1781273700,2026-06-12 14:15:00+00:00,2026-06-12 10:15:00,29543.8,29579.2,29533.2,29570
1781273760,2026-06-12 14:16:00+00:00,2026-06-12 10:16:00,29569.8,29588,29559,29586
1781273820,2026-06-12 14:17:00+00:00,2026-06-12 10:17:00,29587.5,29627.2,29584.2,29612.2
1781273880,2026-06-12 14:18:00+00:00,2026-06-12 10:18:00,29612.2,29619.5,29590.8,29598.5
1781273940,2026-06-12 14:19:00+00:00,2026-06-12 10:19:00,29597.5,29601.2,29573.8,29586
1781274000,2026-06-12 14:20:00+00:00,2026-06-12 10:20:00,29586,29619,29580.5,29601.2
1781274060,2026-06-12 14:21:00+00:00,2026-06-12 10:21:00,29601,29607.8,29523.5,29538.2
1781274120,2026-06-12 14:22:00+00:00,2026-06-12 10:22:00,29538.8,29566.5,29518.8,29519
1781274180,2026-06-12 14:23:00+00:00,2026-06-12 10:23:00,29521.2,29536,29487,29504
1781274240,2026-06-12 14:24:00+00:00,2026-06-12 10:24:00,29502.2,29526.8,29490.8,29497
1781274300,2026-06-12 14:25:00+00:00,2026-06-12 10:25:00,29498.8,29559,29496.8,29537.2
1781274360,2026-06-12 14:26:00+00:00,2026-06-12 10:26:00,29537,29551.8,29508,29528.5
1781274420,2026-06-12 14:27:00+00:00,2026-06-12 10:27:00,29527,29552.8,29513.8,29548.2
1781274480,2026-06-12 14:28:00+00:00,2026-06-12 10:28:00,29549.2,29549.8,29521.2,29533.8
1781274540,2026-06-12 14:29:00+00:00,2026-06-12 10:29:00,29532.8,29555.5,29509,29513.5
1781274600,2026-06-12 14:30:00+00:00,2026-06-12 10:30:00,29512.2,29565.8,29508.5,29552.8
1781274660,2026-06-12 14:31:00+00:00,2026-06-12 10:31:00,29552,29558.8,29532.5,29542.8
1781274720,2026-06-12 14:32:00+00:00,2026-06-12 10:32:00,29542,29553.8,29520,29536
1781274780,2026-06-12 14:33:00+00:00,2026-06-12 10:33:00,29536,29552.2,29492.5,29515
1781274840,2026-06-12 14:34:00+00:00,2026-06-12 10:34:00,29514.5,29538.2,29494.5,29527
1781274900,2026-06-12 14:35:00+00:00,2026-06-12 10:35:00,29526.8,29587.5,29520.8,29571
1781274960,2026-06-12 14:36:00+00:00,2026-06-12 10:36:00,29572,29609.2,29540.8,29564.5
1781275020,2026-06-12 14:37:00+00:00,2026-06-12 10:37:00,29564.5,29571.5,29528.5,29541.8
1781275080,2026-06-12 14:38:00+00:00,2026-06-12 10:38:00,29542.5,29567.8,29538.8,29559.5
1781275140,2026-06-12 14:39:00+00:00,2026-06-12 10:39:00,29559.8,29562.8,29542.2,29546.2
1781275200,2026-06-12 14:40:00+00:00,2026-06-12 10:40:00,29547,29550.2,29508.5,29517.8
1781275260,2026-06-12 14:41:00+00:00,2026-06-12 10:41:00,29518.2,29523.8,29469,29488.8
1781275320,2026-06-12 14:42:00+00:00,2026-06-12 10:42:00,29487,29514.2,29462,29476
1781275380,2026-06-12 14:43:00+00:00,2026-06-12 10:43:00,29474.2,29476,29409.8,29418.5
1781275440,2026-06-12 14:44:00+00:00,2026-06-12 10:44:00,29416.8,29441.5,29408.5,29411.5
1781275500,2026-06-12 14:45:00+00:00,2026-06-12 10:45:00,29411,29449.5,29404.2,29428
1781275560,2026-06-12 14:46:00+00:00,2026-06-12 10:46:00,29425.8,29446.5,29379.5,29394.2
1781275620,2026-06-12 14:47:00+00:00,2026-06-12 10:47:00,29395.5,29398.8,29354,29371.8
1781275680,2026-06-12 14:48:00+00:00,2026-06-12 10:48:00,29370.5,29389.5,29352.5,29365.8
1781275740,2026-06-12 14:49:00+00:00,2026-06-12 10:49:00,29365.5,29402.8,29359.8,29374.8
1781275800,2026-06-12 14:50:00+00:00,2026-06-12 10:50:00,29374.5,29426.5,29369.2,29423.8
1781275860,2026-06-12 14:51:00+00:00,2026-06-12 10:51:00,29424,29431.8,29383.8,29390
1781275920,2026-06-12 14:52:00+00:00,2026-06-12 10:52:00,29388,29560,29383.8,29531.8
1781275980,2026-06-12 14:53:00+00:00,2026-06-12 10:53:00,29536.5,29562.2,29503.8,29553
1781276040,2026-06-12 14:54:00+00:00,2026-06-12 10:54:00,29555,29610.2,29540.8,29600
1781276100,2026-06-12 14:55:00+00:00,2026-06-12 10:55:00,29598.2,29644,29562.8,29588.5
1781276160,2026-06-12 14:56:00+00:00,2026-06-12 10:56:00,29593.5,29635,29566,29611.2
1781276220,2026-06-12 14:57:00+00:00,2026-06-12 10:57:00,29613,29630.5,29589.5,29625.2
1781276280,2026-06-12 14:58:00+00:00,2026-06-12 10:58:00,29625,29639.5,29606,29637
1781276340,2026-06-12 14:59:00+00:00,2026-06-12 10:59:00,29637,29643.8,29610.8,29631
1781276400,2026-06-12 15:00:00+00:00,2026-06-12 11:00:00,29634,29669,29616.8,29663.2
1781276460,2026-06-12 15:01:00+00:00,2026-06-12 11:01:00,29663.5,29671,29641.8,29651.5
1781276520,2026-06-12 15:02:00+00:00,2026-06-12 11:02:00,29654,29663.5,29630,29642.2
1781276580,2026-06-12 15:03:00+00:00,2026-06-12 11:03:00,29642.2,29661.5,29597.2,29604.5
1781276640,2026-06-12 15:04:00+00:00,2026-06-12 11:04:00,29603,29631.8,29599.8,29623.5
1781276700,2026-06-12 15:05:00+00:00,2026-06-12 11:05:00,29623,29678.2,29613,29661.8
1781276760,2026-06-12 15:06:00+00:00,2026-06-12 11:06:00,29660.5,29672.8,29626.5,29640.8
1781276820,2026-06-12 15:07:00+00:00,2026-06-12 11:07:00,29639.8,29655.8,29632.8,29643.5
1781276880,2026-06-12 15:08:00+00:00,2026-06-12 11:08:00,29642,29665,29636,29650
1781276940,2026-06-12 15:09:00+00:00,2026-06-12 11:09:00,29648.8,29665,29638,29656
1781277000,2026-06-12 15:10:00+00:00,2026-06-12 11:10:00,29654,29678,29641.8,29676.5
1781277060,2026-06-12 15:11:00+00:00,2026-06-12 11:11:00,29676.2,29682.8,29654.8,29662.8
1781277120,2026-06-12 15:12:00+00:00,2026-06-12 11:12:00,29660.5,29661,29630.8,29639
1781277180,2026-06-12 15:13:00+00:00,2026-06-12 11:13:00,29642.2,29680,29638,29676
1781277240,2026-06-12 15:14:00+00:00,2026-06-12 11:14:00,29677.8,29703.5,29674.8,29696.2
1781277300,2026-06-12 15:15:00+00:00,2026-06-12 11:15:00,29696,29709.2,29668.5,29676.8
1781277360,2026-06-12 15:16:00+00:00,2026-06-12 11:16:00,29678.5,29692,29665,29679.5
1781277420,2026-06-12 15:17:00+00:00,2026-06-12 11:17:00,29680.5,29716.2,29678.8,29711.5
1781277480,2026-06-12 15:18:00+00:00,2026-06-12 11:18:00,29713,29724.2,29703.2,29721.2
1781277540,2026-06-12 15:19:00+00:00,2026-06-12 11:19:00,29720.8,29730,29716.5,29729.8
1781277600,2026-06-12 15:20:00+00:00,2026-06-12 11:20:00,29730,29730.8,29700.8,29710.2
1781277660,2026-06-12 15:21:00+00:00,2026-06-12 11:21:00,29710,29740,29704.8,29728
1781277720,2026-06-12 15:22:00+00:00,2026-06-12 11:22:00,29726.2,29736.2,29722.5,29730.2
1781277780,2026-06-12 15:23:00+00:00,2026-06-12 11:23:00,29731.8,29739.2,29707.5,29738.8
1781277840,2026-06-12 15:24:00+00:00,2026-06-12 11:24:00,29737.5,29756.5,29735.2,29745
1781277900,2026-06-12 15:25:00+00:00,2026-06-12 11:25:00,29745,29760,29742.8,29755.2
1781277960,2026-06-12 15:26:00+00:00,2026-06-12 11:26:00,29753.2,29757,29735,29743.5
1781278020,2026-06-12 15:27:00+00:00,2026-06-12 11:27:00,29744,29757.2,29736.8,29750.2
1781278080,2026-06-12 15:28:00+00:00,2026-06-12 11:28:00,29749.5,29755.8,29720.2,29724.8
1781278140,2026-06-12 15:29:00+00:00,2026-06-12 11:29:00,29725,29748.2,29725,29745.2
1781278200,2026-06-12 15:30:00+00:00,2026-06-12 11:30:00,29745.5,29749,29721.8,29733.8
1781278260,2026-06-12 15:31:00+00:00,2026-06-12 11:31:00,29732.5,29743.2,29712.8,29721.8
1781278320,2026-06-12 15:32:00+00:00,2026-06-12 11:32:00,29722.2,29723,29687.2,29695.5
1781278380,2026-06-12 15:33:00+00:00,2026-06-12 11:33:00,29694,29708.8,29680.8,29699.8
1781278440,2026-06-12 15:34:00+00:00,2026-06-12 11:34:00,29701,29708.2,29685,29686.8
1781278500,2026-06-12 15:35:00+00:00,2026-06-12 11:35:00,29685.8,29744,29667.5,29713
1781278560,2026-06-12 15:36:00+00:00,2026-06-12 11:36:00,29713.5,29718,29676.5,29680
1781278620,2026-06-12 15:37:00+00:00,2026-06-12 11:37:00,29681.8,29705.2,29652.8,29668.8
1781278680,2026-06-12 15:38:00+00:00,2026-06-12 11:38:00,29670.2,29689.2,29639.8,29640.8
1781278740,2026-06-12 15:39:00+00:00,2026-06-12 11:39:00,29641,29660.5,29617.8,29653.2
1781278800,2026-06-12 15:40:00+00:00,2026-06-12 11:40:00,29649,29666.2,29614.5,29627.5
1781278860,2026-06-12 15:41:00+00:00,2026-06-12 11:41:00,29628.8,29648.2,29615.5,29624.2
1781278920,2026-06-12 15:42:00+00:00,2026-06-12 11:42:00,29624.8,29633.8,29581.5,29598
1781278980,2026-06-12 15:43:00+00:00,2026-06-12 11:43:00,29596.8,29608.2,29588.2,29595.8
1781279040,2026-06-12 15:44:00+00:00,2026-06-12 11:44:00,29596.2,29596.5,29560,29569
1781279100,2026-06-12 15:45:00+00:00,2026-06-12 11:45:00,29569.8,29599.8,29560.5,29585.2
1781279160,2026-06-12 15:46:00+00:00,2026-06-12 11:46:00,29582.8,29622.2,29582.5,29608.8
1781279220,2026-06-12 15:47:00+00:00,2026-06-12 11:47:00,29608.8,29613,29571,29575.8
1781279280,2026-06-12 15:48:00+00:00,2026-06-12 11:48:00,29574.2,29576,29513,29525.2
1781279340,2026-06-12 15:49:00+00:00,2026-06-12 11:49:00,29527.2,29545.8,29476,29488.5
1781279400,2026-06-12 15:50:00+00:00,2026-06-12 11:50:00,29486.5,29508,29461.2,29500.5
1781279460,2026-06-12 15:51:00+00:00,2026-06-12 11:51:00,29500.8,29538.5,29485.5,29534.2
1781279520,2026-06-12 15:52:00+00:00,2026-06-12 11:52:00,29534.8,29588.8,29533.8,29585.2
1781279580,2026-06-12 15:53:00+00:00,2026-06-12 11:53:00,29584.8,29594,29561,29562.8
1781279640,2026-06-12 15:54:00+00:00,2026-06-12 11:54:00,29565.2,29578.2,29550.5,29572.2
1781279700,2026-06-12 15:55:00+00:00,2026-06-12 11:55:00,29571.8,29574.2,29541.2,29551.2
1781279760,2026-06-12 15:56:00+00:00,2026-06-12 11:56:00,29550.2,29564.2,29511.5,29528.8
1781279820,2026-06-12 15:57:00+00:00,2026-06-12 11:57:00,29528.5,29538.8,29505.8,29506
1781279880,2026-06-12 15:58:00+00:00,2026-06-12 11:58:00,29505.8,29521.8,29463,29469.2
1781279940,2026-06-12 15:59:00+00:00,2026-06-12 11:59:00,29467.8,29469.8,29410,29439.8
1781280000,2026-06-12 16:00:00+00:00,2026-06-12 12:00:00,29440.2,29475.2,29409,29470.5
1781280060,2026-06-12 16:01:00+00:00,2026-06-12 12:01:00,29467.2,29490.2,29449,29457.5
1781280120,2026-06-12 16:02:00+00:00,2026-06-12 12:02:00,29459.5,29472.5,29422.5,29433
1781280180,2026-06-12 16:03:00+00:00,2026-06-12 12:03:00,29435.2,29474.8,29422,29464.2
1781280240,2026-06-12 16:04:00+00:00,2026-06-12 12:04:00,29464.2,29490.2,29457.8,29465.8
1781280300,2026-06-12 16:05:00+00:00,2026-06-12 12:05:00,29465.2,29482.8,29444,29449.5
1781280360,2026-06-12 16:06:00+00:00,2026-06-12 12:06:00,29450.8,29488.2,29447,29473
1781280420,2026-06-12 16:07:00+00:00,2026-06-12 12:07:00,29472.5,29504,29471,29490.5
1781280480,2026-06-12 16:08:00+00:00,2026-06-12 12:08:00,29490.2,29529.2,29481.5,29525.5
1781280540,2026-06-12 16:09:00+00:00,2026-06-12 12:09:00,29527,29535.5,29515,29521.5
1781280600,2026-06-12 16:10:00+00:00,2026-06-12 12:10:00,29522.8,29522.8,29478.5,29491.5
1781280660,2026-06-12 16:11:00+00:00,2026-06-12 12:11:00,29493,29545.8,29489.8,29538.8
1781280720,2026-06-12 16:12:00+00:00,2026-06-12 12:12:00,29538.5,29549.2,29522,29529.8
1781280780,2026-06-12 16:13:00+00:00,2026-06-12 12:13:00,29531.5,29651,29529.5,29618.5
1781280840,2026-06-12 16:14:00+00:00,2026-06-12 12:14:00,29617.8,29634.5,29591.2,29597.2
1781280900,2026-06-12 16:15:00+00:00,2026-06-12 12:15:00,29595.2,29659.5,29594.2,29651.2
1781280960,2026-06-12 16:16:00+00:00,2026-06-12 12:16:00,29653.2,29667.8,29632.8,29654.8
1781281020,2026-06-12 16:17:00+00:00,2026-06-12 12:17:00,29657,29657,29612.8,29621
1781281080,2026-06-12 16:18:00+00:00,2026-06-12 12:18:00,29621.2,29635.2,29580.8,29584.5
1781281140,2026-06-12 16:19:00+00:00,2026-06-12 12:19:00,29586.5,29597.2,29569.5,29588
1781281200,2026-06-12 16:20:00+00:00,2026-06-12 12:20:00,29588,29616.2,29551,29561
1781281260,2026-06-12 16:21:00+00:00,2026-06-12 12:21:00,29557.8,29584.5,29548.5,29566.2
1781281320,2026-06-12 16:22:00+00:00,2026-06-12 12:22:00,29568.5,29595,29557,29590.2
1781281380,2026-06-12 16:23:00+00:00,2026-06-12 12:23:00,29590.5,29603.5,29571.8,29590.8
1781281440,2026-06-12 16:24:00+00:00,2026-06-12 12:24:00,29592.2,29602,29581,29586.2
1781281500,2026-06-12 16:25:00+00:00,2026-06-12 12:25:00,29585.8,29596,29556.5,29590.2
1781281560,2026-06-12 16:26:00+00:00,2026-06-12 12:26:00,29590.2,29615,29586,29597
1781281620,2026-06-12 16:27:00+00:00,2026-06-12 12:27:00,29597.8,29603.2,29571,29573
1781281680,2026-06-12 16:28:00+00:00,2026-06-12 12:28:00,29571.5,29607.8,29571,29599.8
1781281740,2026-06-12 16:29:00+00:00,2026-06-12 12:29:00,29599.5,29604.2,29586,29593.5
1781281800,2026-06-12 16:30:00+00:00,2026-06-12 12:30:00,29593.5,29605.8,29583.2,29591
1781281860,2026-06-12 16:31:00+00:00,2026-06-12 12:31:00,29591.8,29600.8,29580,29589
1781281920,2026-06-12 16:32:00+00:00,2026-06-12 12:32:00,29588,29596.5,29575,29594
1781281980,2026-06-12 16:33:00+00:00,2026-06-12 12:33:00,29589.8,29606.5,29582.5,29599.8
1781282040,2026-06-12 16:34:00+00:00,2026-06-12 12:34:00,29596.2,29628,29594,29623.5
1781282100,2026-06-12 16:35:00+00:00,2026-06-12 12:35:00,29620.8,29632,29590.2,29590.2
1781282160,2026-06-12 16:36:00+00:00,2026-06-12 12:36:00,29592.5,29602.5,29586.2,29599.5
1781282220,2026-06-12 16:37:00+00:00,2026-06-12 12:37:00,29598.8,29612,29587.2,29609.5
1781282280,2026-06-12 16:38:00+00:00,2026-06-12 12:38:00,29608.8,29616.5,29594.2,29600.2
1781282340,2026-06-12 16:39:00+00:00,2026-06-12 12:39:00,29598,29607.5,29590.5,29604.8
1781282400,2026-06-12 16:40:00+00:00,2026-06-12 12:40:00,29607.5,29641,29604.8,29626.8
1781282460,2026-06-12 16:41:00+00:00,2026-06-12 12:41:00,29627.8,29636,29611.8,29613
1781282520,2026-06-12 16:42:00+00:00,2026-06-12 12:42:00,29617.2,29617.8,29578.8,29579.8
1781282580,2026-06-12 16:43:00+00:00,2026-06-12 12:43:00,29580,29607.2,29578.5,29605.2
1781282640,2026-06-12 16:44:00+00:00,2026-06-12 12:44:00,29607.8,29625,29589.5,29594.5
1781282700,2026-06-12 16:45:00+00:00,2026-06-12 12:45:00,29595.5,29609.5,29588.2,29600.5
